Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,9-May,14-Oct,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+,Gender
1288,Estimates,Sudan,,729,Country,912,2010,  2 738,  2 448,  2 140,  1 815,  1 498,  1 314,  1 120,937,789,643,520,420,326,244,171,107,55,21,6,1,0,Female-Population
1289,Estimates,Sudan,,729,Country,912,2015,  2 909,  2 654,  2 399,  2 098,  1 765,  1 446,  1 266,  1 081,902,756,611,488,387,289,201,126,66,26,7,1,0,Female-Population
1290,Estimates,Sudan,,729,Country,912,2020,  3 123,  2 855,  2 626,  2 372,  2 058,  1 720,  1 405,  1 231,  1 049,874,728,581,456,348,242,151,79,32,9,2,0,Female-Population
1291,Estimates,Tunisia,,788,Country,912,1950,289,239,189,169,148,133,118,106,89,75,66,54,47,31,28,14,13,3,2,0,0,Female-Population
1292,Estimates,Tunisia,,788,Country,912,1955,316,267,234,185,163,142,127,112,99,82,68,57,45,36,22,16,6,4,1,0,0,Female-Population
1293,Estimates,Tunisia,,788,Country,912,1960,345,293,261,194,153,146,133,115,97,91,75,60,48,36,26,13,8,2,1,0,0,Female-Population
1294,Estimates,Tunisia,,788,Country,912,1965,404,337,290,181,162,158,150,129,101,82,76,62,49,37,24,15,6,3,1,0,0,Female-Population
1295,Estimates,Tunisia,,788,Country,912,1970,415,387,331,277,170,152,148,141,121,95,76,69,54,40,27,15,8,2,1,0,0,Female-Population
1296,Estimates,Tunisia,,788,Country,912,1975,439,402,371,314,258,162,144,147,136,116,89,70,61,45,30,18,8,3,1,0,0,Female-Population
1297,Estimates,Tunisia,,788,Country,912,1980,479,427,399,358,297,252,157,140,145,133,112,84,64,54,35,20,10,3,1,0,0,Female-Population
1298,Estimates,Tunisia,,788,Country,912,1985,513,471,424,396,347,286,244,162,147,151,141,114,89,67,51,27,12,4,1,0,0,Female-Population
1299,Estimates,Tunisia,,788,Country,912,1990,519,509,469,413,391,339,287,246,164,148,152,142,106,87,56,38,17,6,1,0,0,Female-Population
1300,Estimates,Tunisia,,788,Country,912,1995,463,521,515,469,412,398,344,290,248,171,144,147,139,97,79,44,25,8,2,0,0,Female-Population
1301,Estimates,Tunisia,,788,Country,912,2000,405,459,524,515,461,404,392,341,292,248,170,142,142,130,86,63,30,13,3,0,0,Female-Population
1302,Estimates,Tunisia,,788,Country,912,2005,383,400,456,519,511,450,381,380,339,292,245,167,137,135,118,70,44,16,5,1,0,Female-Population
1303,Estimates,Tunisia,,788,Country,912,2010,414,381,399,455,513,505,444,379,380,341,291,243,162,130,121,96,49,23,6,1,0,Female-Population
1304,Estimates,Tunisia,,788,Country,912,2015,492,412,380,398,450,481,503,442,377,377,336,284,234,153,117,99,67,26,9,1,0,Female-Population
1305,Estimates,Tunisia,,788,Country,912,2020,489,492,411,378,395,447,479,501,439,373,372,329,275,222,138,97,71,37,10,2,0,Female-Population
1306,Estimates,Western Sahara,,732,Country,912,1950,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female-Population
1307,Estimates,Western Sahara,,732,Country,912,1955,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female-Population
1308,Estimates,Western Sahara,,732,Country,912,1960,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Female-Population
1309,Estimates,Western Sahara,,732,Country,912,1965,4,3,2,2,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Female-Population
1310,Estimates,Western Sahara,,732,Country,912,1970,7,5,4,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,Female-Population
1311,Estimates,Western Sahara,,732,Country,912,1975,7,6,5,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,Female-Population
1312,Estimates,Western Sahara,,732,Country,912,1980,11,8,8,8,8,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,Female-Population
1313,Estimates,Western Sahara,,732,Country,912,1985,15,11,9,8,8,8,7,5,4,3,2,2,1,1,1,0,0,0,0,0,0,Female-Population
1314,Estimates,Western Sahara,,732,Country,912,1990,16,14,12,10,10,9,9,7,5,3,2,2,1,1,1,0,0,0,0,0,0,Female-Population
1315,Estimates,Western Sahara,,732,Country,912,1995,17,16,15,13,11,11,10,9,7,4,3,2,2,1,1,1,0,0,0,0,0,Female-Population
1316,Estimates,Western Sahara,,732,Country,912,2000,19,19,17,16,15,13,13,11,9,6,4,2,2,2,1,1,0,0,0,0,0,Female-Population
1317,Estimates,Western Sahara,,732,Country,912,2005,23,23,22,21,21,21,19,16,13,10,6,4,2,2,1,1,1,0,0,0,0,Female-Population
1318,Estimates,Western Sahara,,732,Country,912,2010,24,23,23,23,23,22,21,19,15,11,9,6,3,2,1,1,1,0,0,0,0,Female-Population
1319,Estimates,Western Sahara,,732,Country,912,2015,27,24,23,23,24,24,23,21,17,13,10,8,5,3,2,1,1,0,0,0,0,Female-Population
1320,Estimates,Western Sahara,,732,Country,912,2020,28,28,25,24,25,27,26,24,21,17,13,10,8,5,2,1,1,0,0,0,0,Female-Population
1336,Estimates,Armenia,,51,Country,922,1950,77,57,98,74,78,44,28,44,41,37,23,18,28,23,19,13,6,3,1,0,0,Female-Population
1337,Estimates,Armenia,,51,Country,922,1955,114,79,59,100,76,80,45,29,44,42,37,23,18,25,19,14,7,3,1,0,0,Female-Population
1338,Estimates,Armenia,,51,Country,922,1960,158,118,82,62,102,78,82,46,30,45,42,37,22,17,22,15,8,4,1,0,0,Female-Population
1339,Estimates,Armenia,,51,Country,922,1965,168,162,121,85,64,105,81,84,47,30,45,42,36,21,15,17,9,4,2,0,0,Female-Population
1340,Estimates,Armenia,,51,Country,922,1970,142,174,168,126,88,67,108,84,86,49,31,45,41,34,19,12,10,5,2,1,0,Female-Population
1341,Estimates,Armenia,,51,Country,922,1975,148,149,177,173,136,91,69,109,84,87,53,33,43,38,28,15,8,6,3,1,0,Female-Population
1342,Estimates,Armenia,,51,Country,922,1980,160,149,150,178,184,135,93,62,107,83,88,55,33,39,32,23,10,5,3,1,0,Female-Population
1343,Estimates,Armenia,,51,Country,922,1985,182,157,150,147,174,176,132,90,61,104,83,86,52,30,34,25,15,6,2,1,0,Female-Population
1344,Estimates,Armenia,,51,Country,922,1990,188,180,156,135,142,174,174,131,89,60,103,82,84,48,26,26,15,8,2,1,0,Female-Population
1345,Estimates,Armenia,,51,Country,922,1995,141,167,157,133,111,115,149,152,114,75,51,95,72,74,40,20,17,8,3,1,0,Female-Population
1346,Estimates,Armenia,,51,Country,922,2000,92,132,158,148,125,102,103,138,141,106,67,45,88,62,63,31,13,10,3,1,0,Female-Population
1347,Estimates,Armenia,,51,Country,922,2005,86,90,128,153,139,116,97,100,129,131,96,65,42,80,51,46,17,7,4,1,0,Female-Population
1348,Estimates,Armenia,,51,Country,922,2010,94,81,86,124,147,131,106,92,96,119,121,86,61,37,69,38,29,10,3,1,0,Female-Population
1349,Estimates,Armenia,,51,Country,922,2015,101,93,80,85,123,142,130,105,90,94,117,117,81,56,32,54,26,17,5,1,0,Female-Population
1350,Estimates,Armenia,,51,Country,922,2020,97,100,93,79,84,121,141,128,104,89,93,114,113,77,51,26,38,14,6,1,0,Female-Population
1351,Estimates,Azerbaijan,3,31,Country,922,1950,163,124,210,181,160,105,72,87,82,89,70,42,52,42,35,21,12,5,3,0,0,Female-Population
1352,Estimates,Azerbaijan,3,31,Country,922,1955,261,156,123,210,180,159,105,72,87,81,87,68,40,47,35,25,12,5,2,1,0,Female-Population
1353,Estimates,Azerbaijan,3,31,Country,922,1960,342,251,155,123,209,180,159,104,71,86,80,85,65,36,39,26,15,5,2,0,0,Female-Population
1354,Estimates,Azerbaijan,3,31,Country,922,1965,410,331,250,155,122,208,179,158,103,70,85,77,80,59,31,29,16,7,2,0,0,Female-Population
1355,Estimates,Azerbaijan,3,31,Country,922,1970,380,399,329,240,154,122,207,168,157,102,69,82,73,73,50,23,19,8,2,0,0,Female-Population
1356,Estimates,Azerbaijan,3,31,Country,922,1975,344,373,398,329,236,150,119,202,163,150,101,70,79,65,60,36,15,10,3,1,0,Female-Population
1357,Estimates,Azerbaijan,3,31,Country,922,1980,340,337,371,397,328,232,146,117,196,156,143,97,69,73,55,43,22,8,3,1,0,Female-Population
1358,Estimates,Azerbaijan,3,31,Country,922,1985,390,334,331,366,388,321,229,141,116,191,157,138,88,61,61,42,30,13,3,1,0,Female-Population
1359,Estimates,Azerbaijan,3,31,Country,922,1990,458,384,333,324,340,379,313,225,136,114,185,155,130,76,50,47,29,17,5,1,0,Female-Population
1360,Estimates,Azerbaijan,3,31,Country,922,1995,434,455,389,337,327,343,376,305,215,128,106,170,136,108,61,36,30,15,6,1,0,Female-Population
1361,Estimates,Azerbaijan,3,31,Country,922,2000,336,432,455,394,341,329,346,372,296,203,119,96,152,114,82,43,20,15,5,1,0,Female-Population
1362,Estimates,Azerbaijan,3,31,Country,922,2005,298,334,436,466,405,340,327,343,366,291,198,114,89,133,93,58,26,9,5,1,0,Female-Population
1363,Estimates,Azerbaijan,3,31,Country,922,2010,325,296,341,440,477,415,340,326,340,360,286,191,109,80,109,69,35,14,3,1,0,Female-Population
1364,Estimates,Azerbaijan,3,31,Country,922,2015,401,324,296,341,440,477,415,339,324,337,354,278,182,100,69,85,47,19,5,1,0,Female-Population
1365,Estimates,Azerbaijan,3,31,Country,922,2020,389,400,324,296,341,439,476,413,337,320,331,345,266,169,87,54,56,23,6,1,0,Female-Population
1366,Estimates,Bahrain,,48,Country,922,1950,10,8,6,5,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,Female-Population
1367,Estimates,Bahrain,,48,Country,922,1955,11,9,8,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,Female-Population
1368,Estimates,Bahrain,,48,Country,922,1960,14,11,9,8,6,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,Female-Population
1369,Estimates,Bahrain,,48,Country,922,1965,16,15,13,7,8,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0,Female-Population
1370,Estimates,Bahrain,,48,Country,922,1970,18,15,15,10,6,7,6,5,4,3,3,2,1,1,1,0,0,0,0,0,0,Female-Population
1371,Estimates,Bahrain,,48,Country,922,1975,20,17,15,15,11,7,7,6,5,4,3,3,2,1,1,1,0,0,0,0,0,Female-Population
1372,Estimates,Bahrain,,48,Country,922,1980,24,19,17,18,17,13,9,6,6,6,4,3,2,1,1,1,0,0,0,0,0,Female-Population
1373,Estimates,Bahrain,,48,Country,922,1985,28,22,18,15,17,20,18,12,7,5,4,4,3,2,1,1,1,0,0,0,0,Female-Population
1374,Estimates,Bahrain,,48,Country,922,1990,32,26,21,18,20,23,22,15,8,6,6,4,4,2,1,1,0,0,0,0,0,Female-Population
1375,Estimates,Bahrain,,48,Country,922,1995,30,28,25,20,24,25,24,20,12,9,6,4,4,2,2,1,0,0,0,0,0,Female-Population
1376,Estimates,Bahrain,,48,Country,922,2000,36,33,28,25,26,27,27,26,20,12,6,5,5,3,3,1,1,0,0,0,0,Female-Population
1377,Estimates,Bahrain,,48,Country,922,2005,39,38,32,30,35,37,37,31,24,20,12,6,5,4,2,2,1,0,0,0,0,Female-Population
1378,Estimates,Bahrain,,48,Country,922,2010,45,41,37,35,44,57,48,41,36,28,22,12,6,5,4,2,1,0,0,0,0,Female-Population
1379,Estimates,Bahrain,,48,Country,922,2015,52,47,40,36,42,55,60,49,39,33,27,19,10,5,4,3,1,1,0,0,0,Female-Population
1380,Estimates,Bahrain,,48,Country,922,2020,53,52,47,40,39,69,73,54,47,35,29,25,17,9,5,3,2,1,0,0,0,Female-Population
1381,Estimates,Cyprus,4,196,Country,922,1950,32,26,25,23,22,19,17,16,15,12,11,9,8,6,5,3,1,0,0,0,0,Female-Population
1382,Estimates,Cyprus,4,196,Country,922,1955,32,31,25,24,22,21,19,17,15,14,12,11,8,7,6,3,2,0,0,0,0,Female-Population
1383,Estimates,Cyprus,4,196,Country,922,1960,37,33,33,24,24,20,20,15,17,14,15,9,11,5,6,4,1,1,0,0,0,Female-Population
1384,Estimates,Cyprus,4,196,Country,922,1965,34,32,32,29,23,21,19,18,16,13,15,12,11,7,7,4,2,1,0,0,0,Female-Population
1385,Estimates,Cyprus,4,196,Country,922,1970,28,31,33,28,25,21,19,18,17,15,13,14,12,11,9,7,5,1,0,0,0,Female-Population
1386,Estimates,Cyprus,4,196,Country,922,1975,29,29,30,29,29,25,23,21,19,16,15,14,13,11,9,7,4,2,0,0,0,Female-Population
1387,Estimates,Cyprus,4,196,Country,922,1980,29,26,28,29,33,29,26,23,20,18,17,14,13,12,10,7,4,2,1,0,0,Female-Population
1388,Estimates,Cyprus,4,196,Country,922,1985,31,27,27,28,32,29,27,24,21,19,17,15,13,12,11,7,5,2,1,0,0,Female-Population
1389,Estimates,Cyprus,4,196,Country,922,1990,34,32,29,28,32,30,30,27,24,22,19,17,15,13,11,8,6,2,1,0,0,Female-Population
1390,Estimates,Cyprus,4,196,Country,922,1995,35,34,33,31,34,33,33,31,28,26,22,19,17,15,12,9,7,3,1,0,0,Female-Population
1391,Estimates,Cyprus,4,196,Country,922,2000,33,35,34,37,39,37,35,34,33,29,26,23,19,16,14,10,7,4,1,0,0,Female-Population
1392,Estimates,Cyprus,4,196,Country,922,2005,30,34,36,38,44,41,38,36,36,35,30,27,22,19,15,12,8,4,2,0,0,Female-Population
1393,Estimates,Cyprus,4,196,Country,922,2010,31,31,34,42,48,45,46,43,40,37,35,30,27,21,18,13,10,5,2,0,0,Female-Population
1394,Estimates,Cyprus,4,196,Country,922,2015,32,32,31,38,50,50,48,44,40,38,35,33,28,26,20,16,11,6,2,1,0,Female-Population
1395,Estimates,Cyprus,4,196,Country,922,2020,31,33,33,35,44,46,47,47,45,40,39,36,33,28,24,18,13,7,3,1,0,Female-Population
1396,Estimates,Georgia,5,268,Country,922,1950,146,143,204,170,184,129,103,142,121,107,80,70,89,78,60,40,21,9,3,1,0,Female-Population
1397,Estimates,Georgia,5,268,Country,922,1955,187,148,145,205,171,185,130,103,141,119,104,77,65,78,63,42,22,7,2,0,0,Female-Population
1398,Estimates,Georgia,5,268,Country,922,1960,223,193,151,146,206,172,186,131,103,139,117,101,72,58,63,44,23,8,2,0,0,Female-Population
1399,Estimates,Georgia,5,268,Country,922,1965,240,232,199,157,148,207,174,187,133,103,136,114,96,66,49,46,26,10,2,0,0,Female-Population
1400,Estimates,Georgia,5,268,Country,922,1970,224,246,240,205,160,149,207,174,188,133,102,133,109,88,56,37,28,12,3,0,0,Female-Population
1401,Estimates,Georgia,5,268,Country,922,1975,210,220,241,232,199,156,146,204,169,183,134,104,125,96,75,43,25,14,4,1,0,Female-Population
1402,Estimates,Georgia,5,268,Country,922,1980,209,205,218,235,223,192,151,143,201,164,179,134,105,115,81,59,29,13,5,1,0,Female-Population
1403,Estimates,Georgia,5,268,Country,922,1985,223,208,203,211,232,223,192,150,139,196,159,176,127,94,96,61,39,15,5,1,0,Female-Population
1404,Estimates,Georgia,5,268,Country,922,1990,225,222,209,201,205,228,222,192,149,136,190,152,171,118,80,73,39,20,5,1,0,Female-Population
1405,Estimates,Georgia,5,268,Country,922,1995,163,176,204,197,185,203,189,178,175,160,163,120,146,142,73,88,34,14,7,1,0,Female-Population
1406,Estimates,Georgia,5,268,Country,922,2000,121,139,172,172,162,160,154,174,172,153,140,85,142,116,97,79,34,12,5,1,0,Female-Population
1407,Estimates,Georgia,5,268,Country,922,2005,109,120,149,164,159,150,148,151,170,162,144,114,93,132,93,85,42,13,4,1,0,Female-Population
1408,Estimates,Georgia,5,268,Country,922,2010,124,105,117,144,157,150,144,141,141,163,153,137,108,86,117,74,56,22,5,1,0,Female-Population
1409,Estimates,Georgia,5,268,Country,922,2015,138,121,104,114,137,150,143,138,134,133,155,145,131,102,78,95,48,28,7,1,0,Female-Population
1410,Estimates,Georgia,5,268,Country,922,2020,130,137,120,102,110,132,146,140,136,131,131,151,140,123,92,64,66,26,10,2,0,Female-Population
1411,Estimates,Iraq,,368,Country,922,1950,393,349,305,268,232,213,210,195,179,161,129,95,50,36,26,15,7,2,1,0,0,Female-Population
1412,Estimates,Iraq,,368,Country,922,1955,591,355,339,297,258,222,202,199,183,167,149,115,82,40,26,16,7,2,1,0,0,Female-Population
1413,Estimates,Iraq,,368,Country,922,1960,580,550,346,331,287,249,213,193,188,172,155,135,100,66,30,16,8,3,1,0,0,Female-Population
1414,Estimates,Iraq,,368,Country,922,1965,710,551,540,340,322,278,240,204,184,179,162,142,119,83,50,19,8,3,1,0,0,Female-Population
1415,Estimates,Iraq,,368,Country,922,1970,930,686,543,532,332,314,270,232,197,176,169,150,128,101,65,34,10,3,1,0,0,Female-Population
1416,Estimates,Iraq,,368,Country,922,1975,  1 051,906,678,537,523,325,306,263,225,189,168,158,136,110,80,45,19,4,1,0,0,Female-Population
1417,Estimates,Iraq,,368,Country,922,1980,  1 184,  1 030,897,671,527,510,316,297,255,217,181,157,144,118,88,56,25,8,1,0,0,Female-Population
1418,Estimates,Iraq,,368,Country,922,1985,  1 304,  1 164,  1 022,885,649,501,488,300,284,244,206,170,144,127,96,63,32,10,2,0,0,Female-Population
1419,Estimates,Iraq,,368,Country,922,1990,  1 451,  1 277,  1 152,995,828,581,444,445,271,263,226,191,155,127,104,70,37,14,3,0,0,Female-Population
1420,Estimates,Iraq,,368,Country,922,1995,  1 620,  1 436,  1 272,  1 143,978,808,564,432,434,263,254,217,179,140,108,79,43,17,4,1,0,Female-Population
1421,Estimates,Iraq,,368,Country,922,2000,  1 862,  1 608,  1 432,  1 268,  1 137,971,802,559,427,428,257,245,205,164,120,83,50,20,5,1,0,Female-Population
1422,Estimates,Iraq,,368,Country,922,2005,  2 053,  1 844,  1 601,  1 419,  1 241,  1 104,943,779,542,413,413,245,230,186,139,91,51,23,6,1,0,Female-Population
1423,Estimates,Iraq,,368,Country,922,2010,  2 205,  2 017,  1 825,  1 558,  1 324,  1 127,  1 008,872,729,507,386,387,225,205,155,104,56,23,7,1,0,Female-Population
1424,Estimates,Iraq,,368,Country,922,2015,  2 550,  2 222,  2 027,  1 864,  1 653,  1 442,  1 223,  1 072,910,748,514,384,373,209,177,119,65,26,7,1,0,Female-Population
1425,Estimates,Iraq,,368,Country,922,2020,  2 612,  2 542,  2 218,  2 023,  1 858,  1 647,  1 435,  1 214,  1 061,896,731,496,363,340,178,135,75,30,8,1,0,Female-Population
1426,Estimates,Israel,,376,Country,922,1950,85,55,53,52,55,54,44,53,44,32,25,17,15,11,8,4,1,1,0,0,0,Female-Population
1427,Estimates,Israel,,376,Country,922,1955,120,98,68,65,63,64,62,52,62,51,39,30,20,17,10,7,4,1,0,0,0,Female-Population
1428,Estimates,Israel,,376,Country,922,1960,126,131,108,76,72,69,69,67,57,66,54,40,30,19,15,9,5,2,0,0,0,Female-Population
1429,Estimates,Israel,,376,Country,922,1965,143,138,145,120,83,78,75,77,74,61,69,55,41,30,19,13,7,3,1,0,0,Female-Population
1430,Estimates,Israel,,376,Country,922,1970,160,146,141,149,124,86,80,77,78,74,62,68,54,39,26,15,9,4,1,0,0,Female-Population
1431,Estimates,Israel,,376,Country,922,1975,203,166,153,151,158,130,91,86,83,83,77,64,69,53,36,22,12,5,1,0,0,Female-Population
1432,Estimates,Israel,,376,Country,922,1980,221,205,169,156,152,159,133,94,86,83,84,79,63,67,48,29,16,7,2,0,0,Female-Population
1433,Estimates,Israel,,376,Country,922,1985,220,221,205,169,156,152,158,133,93,86,82,82,75,58,58,38,20,9,2,0,0,Female-Population
1434,Estimates,Israel,,376,Country,922,1990,233,222,223,208,172,159,155,162,135,94,86,82,82,72,53,48,28,12,4,1,0,Female-Population
1435,Estimates,Israel,,376,Country,922,1995,254,246,245,238,219,189,179,175,180,153,103,96,96,92,80,56,41,18,5,1,0,Female-Population
1436,Estimates,Israel,,376,Country,922,2000,295,264,255,254,246,227,197,188,184,190,161,111,103,100,92,72,43,26,8,2,0,Female-Population
1437,Estimates,Israel,,376,Country,922,2005,321,298,267,260,261,252,231,201,192,187,193,162,111,101,94,81,57,28,12,2,0,Female-Population
1438,Estimates,Israel,,376,Country,922,2010,357,321,298,272,271,275,271,248,211,197,191,200,169,114,101,92,73,41,14,3,0,Female-Population
1439,Estimates,Israel,,376,Country,922,2015,400,358,323,300,275,276,276,272,250,213,196,187,194,163,104,87,73,48,21,4,0,Female-Population
1440,Estimates,Israel,,376,Country,922,2020,413,400,359,325,304,280,279,279,273,251,212,194,184,188,154,94,73,51,26,7,1,Female-Population
1441,Estimates,Jordan,,400,Country,922,1950,42,34,29,23,19,16,12,10,9,8,7,7,6,4,3,2,1,0,0,0,0,Female-Population
1442,Estimates,Jordan,,400,Country,922,1955,55,45,42,35,29,23,20,15,12,11,9,8,8,6,5,3,1,0,0,0,0,Female-Population
1443,Estimates,Jordan,,400,Country,922,1960,81,56,52,49,41,33,27,23,18,14,12,10,9,8,6,4,2,0,0,0,0,Female-Population
1444,Estimates,Jordan,,400,Country,922,1965,116,75,59,54,50,43,35,28,24,18,15,13,10,8,6,4,2,1,0,0,0,Female-Population
1445,Estimates,Jordan,,400,Country,922,1970,164,122,95,75,68,62,53,43,35,29,22,18,14,11,8,5,3,1,0,0,0,Female-Population
1446,Estimates,Jordan,,400,Country,922,1975,201,153,120,94,74,67,62,52,42,34,28,22,17,13,9,6,3,1,0,0,0,Female-Population
1447,Estimates,Jordan,,400,Country,922,1980,212,190,153,123,92,65,53,50,47,40,31,24,18,13,11,8,4,1,0,0,0,Female-Population
1448,Estimates,Jordan,,400,Country,922,1985,248,215,190,150,119,89,68,58,53,46,37,29,24,17,14,11,5,2,0,0,0,Female-Population
1449,Estimates,Jordan,,400,Country,922,1990,291,269,228,199,155,121,89,68,58,53,45,36,28,22,15,11,7,2,0,0,0,Female-Population
1450,Estimates,Jordan,,400,Country,922,1995,335,294,280,247,228,190,149,106,77,66,60,49,38,28,19,11,7,3,1,0,0,Female-Population
1451,Estimates,Jordan,,400,Country,922,2000,366,327,294,280,242,218,181,142,101,73,64,57,45,33,22,14,7,3,1,0,0,Female-Population
1452,Estimates,Jordan,,400,Country,922,2005,396,354,324,295,279,239,213,176,138,97,70,61,54,40,27,16,8,3,1,0,0,Female-Population
1453,Estimates,Jordan,,400,Country,922,2010,492,446,399,362,329,308,264,234,191,149,106,77,65,55,39,24,12,5,1,0,0,Female-Population
1454,Estimates,Jordan,,400,Country,922,2015,566,563,514,463,424,382,349,296,259,212,164,116,82,67,54,35,18,7,2,0,0,Female-Population
1455,Estimates,Jordan,,400,Country,922,2020,516,566,563,515,466,428,384,350,295,258,209,160,111,77,60,43,23,9,2,0,0,Female-Population
1456,Estimates,Kuwait,,414,Country,922,1950,11,9,7,7,6,5,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,Female-Population
1457,Estimates,Kuwait,,414,Country,922,1955,15,9,7,6,7,6,4,4,3,2,2,2,1,1,1,0,0,0,0,0,0,Female-Population
1458,Estimates,Kuwait,,414,Country,922,1960,20,14,9,9,9,9,6,4,4,3,2,2,2,1,1,1,0,0,0,0,0,Female-Population
1459,Estimates,Kuwait,,414,Country,922,1965,40,28,18,16,19,18,12,8,6,3,4,3,2,2,1,1,0,0,0,0,0,Female-Population
1460,Estimates,Kuwait,,414,Country,922,1970,71,53,36,27,33,29,21,16,11,6,7,4,4,3,2,2,0,0,0,0,0,Female-Population
1461,Estimates,Kuwait,,414,Country,922,1975,99,75,54,43,42,40,33,26,15,12,9,5,6,3,2,3,1,0,0,0,0,Female-Population
1462,Estimates,Kuwait,,414,Country,922,1980,106,93,74,57,52,52,44,36,25,15,12,6,5,3,3,3,1,0,0,0,0,Female-Population
1463,Estimates,Kuwait,,414,Country,922,1985,133,107,85,71,74,70,66,52,32,25,15,7,7,3,3,4,1,0,0,0,0,Female-Population
1464,Estimates,Kuwait,,414,Country,922,1990,123,130,108,91,89,94,82,62,44,29,21,12,7,6,2,2,2,0,0,0,0,Female-Population
1465,Estimates,Kuwait,,414,Country,922,1995,84,87,69,54,65,77,72,58,39,24,16,11,7,2,4,2,1,1,0,0,0,Female-Population
1466,Estimates,Kuwait,,414,Country,922,2000,110,87,85,77,72,89,89,80,63,34,24,15,12,8,3,3,1,0,0,0,0,Female-Population
1467,Estimates,Kuwait,,414,Country,922,2005,105,101,80,77,91,102,101,85,61,46,27,20,13,11,6,2,1,0,0,0,0,Female-Population
1468,Estimates,Kuwait,,414,Country,922,2010,134,106,101,95,124,154,144,130,103,60,44,24,17,11,9,4,1,0,0,0,0,Female-Population
1469,Estimates,Kuwait,,414,Country,922,2015,148,135,109,104,96,148,191,179,165,123,72,51,25,16,9,6,2,0,0,0,0,Female-Population
1470,Estimates,Kuwait,,414,Country,922,2020,141,148,135,101,94,89,140,186,174,161,119,70,49,23,14,7,4,1,0,0,0,Female-Population
1471,Estimates,Lebanon,,422,Country,922,1950,88,71,69,66,60,48,34,41,35,30,26,25,21,19,15,10,4,2,0,0,0,Female-Population
1472,Estimates,Lebanon,,422,Country,922,1955,130,86,70,68,65,59,47,33,40,34,29,24,23,19,15,10,5,2,0,0,0,Female-Population
1473,Estimates,Lebanon,,422,Country,922,1960,151,130,87,72,69,66,60,47,33,40,34,29,23,21,16,11,6,2,0,0,0,Female-Population
1474,Estimates,Lebanon,,422,Country,922,1965,168,150,130,88,72,69,65,59,47,33,39,33,27,20,17,12,7,3,1,0,0,Female-Population
1475,Estimates,Lebanon,,422,Country,922,1970,168,160,144,124,83,70,67,63,57,44,31,35,29,23,16,12,7,3,1,0,0,Female-Population
1476,Estimates,Lebanon,,422,Country,922,1975,178,166,158,143,123,82,69,66,62,56,43,29,33,26,19,11,7,3,1,0,0,Female-Population
1477,Estimates,Lebanon,,422,Country,922,1980,178,165,154,143,125,107,72,61,59,55,50,37,25,29,21,14,7,3,1,0,0,Female-Population
1478,Estimates,Lebanon,,422,Country,922,1985,172,173,163,146,126,104,90,60,53,53,51,46,34,22,23,16,8,3,1,0,0,Female-Population
1479,Estimates,Lebanon,,422,Country,922,1990,174,168,171,158,136,114,94,83,55,49,50,48,42,30,18,17,9,4,1,0,0,Female-Population
1480,Estimates,Lebanon,,422,Country,922,1995,210,181,172,184,187,172,144,114,96,63,54,52,47,40,27,14,11,4,1,0,0,Female-Population
1481,Estimates,Lebanon,,422,Country,922,2000,202,200,180,173,183,187,171,142,114,97,61,50,50,45,35,21,9,5,1,0,0,Female-Population
1482,Estimates,Lebanon,,422,Country,922,2005,211,244,261,238,219,197,178,160,124,107,105,71,49,55,46,24,12,6,2,0,0,Female-Population
1483,Estimates,Lebanon,,422,Country,922,2010,181,210,243,260,236,216,194,176,158,122,105,103,69,46,50,40,18,7,2,1,0,Female-Population
1484,Estimates,Lebanon,,422,Country,922,2015,292,276,293,306,311,289,265,234,207,181,141,119,112,75,48,47,33,12,3,1,0,Female-Population
1485,Estimates,Lebanon,,422,Country,922,2020,277,279,265,285,299,303,282,259,229,203,177,137,115,107,69,41,36,20,5,1,0,Female-Population
1486,Estimates,Oman,,512,Country,922,1950,38,30,26,23,20,17,14,12,11,9,7,6,4,3,2,1,0,0,0,0,0,Female-Population
1487,Estimates,Oman,,512,Country,922,1955,42,33,29,25,22,19,16,13,11,10,8,7,5,4,2,1,0,0,0,0,0,Female-Population
1488,Estimates,Oman,,512,Country,922,1960,49,37,32,29,24,21,18,15,13,11,9,8,6,4,3,1,0,0,0,0,0,Female-Population
1489,Estimates,Oman,,512,Country,922,1965,57,45,36,31,28,23,20,17,14,12,10,9,7,5,3,2,1,0,0,0,0,Female-Population
