Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,9-May,14-Oct,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+,Gender
758,Estimates,Chad,,148,Country,911,1985,496,385,310,247,206,175,149,116,100,86,70,58,46,35,22,12,5,2,0,0,0,Male-Population
759,Estimates,Chad,,148,Country,911,1990,592,458,373,303,240,199,168,142,110,94,79,64,50,38,26,14,6,2,0,0,0,Male-Population
760,Estimates,Chad,,148,Country,911,1995,709,548,444,364,293,230,190,159,134,103,87,72,56,41,28,16,7,2,0,0,0,Male-Population
761,Estimates,Chad,,148,Country,911,2000,850,666,538,439,357,284,222,181,151,126,96,80,63,46,31,18,8,2,0,0,0,Male-Population
762,Estimates,Chad,,148,Country,911,2005,  1 016,814,664,539,436,351,277,214,173,144,119,89,72,54,36,21,10,3,1,0,0,Male-Population
763,Estimates,Chad,,148,Country,911,2010,  1 168,961,798,655,528,423,338,264,202,163,134,109,79,60,41,24,11,4,1,0,0,Male-Population
764,Estimates,Chad,,148,Country,911,2015,  1 324,  1 118,945,788,643,515,410,324,250,190,153,124,98,67,46,27,13,4,1,0,0,Male-Population
765,Estimates,Chad,,148,Country,911,2020,  1 476,  1 265,  1 094,929,770,623,496,391,306,235,178,140,111,83,52,31,15,5,1,0,0,Male-Population
766,Estimates,Congo,,178,Country,911,1950,65,53,46,41,36,32,28,24,21,18,15,11,8,6,4,2,1,0,0,0,0,Male-Population
767,Estimates,Congo,,178,Country,911,1955,76,59,50,44,39,34,30,25,22,18,16,13,9,6,4,2,1,0,0,0,0,Male-Population
768,Estimates,Congo,,178,Country,911,1960,87,70,57,49,43,37,32,28,23,20,16,14,11,7,5,2,1,0,0,0,0,Male-Population
769,Estimates,Congo,,178,Country,911,1965,102,81,68,55,47,41,35,30,26,21,18,14,11,8,5,3,1,0,0,0,0,Male-Population
770,Estimates,Congo,,178,Country,911,1970,120,96,79,66,54,45,39,33,28,24,19,16,12,9,6,3,1,0,0,0,0,Male-Population
771,Estimates,Congo,,178,Country,911,1975,142,115,94,77,64,52,43,37,31,26,21,17,13,10,6,4,1,0,0,0,0,Male-Population
772,Estimates,Congo,,178,Country,911,1980,164,136,112,92,75,61,49,41,34,29,23,19,15,11,7,4,2,0,0,0,0,Male-Population
773,Estimates,Congo,,178,Country,911,1985,180,158,134,111,90,73,59,47,39,32,26,21,16,12,8,4,2,0,0,0,0,Male-Population
774,Estimates,Congo,,178,Country,911,1990,199,175,156,132,108,87,70,56,44,36,29,23,18,13,8,4,2,0,0,0,0,Male-Population
775,Estimates,Congo,,178,Country,911,1995,224,193,172,154,130,107,86,67,53,40,32,26,19,14,9,5,2,0,0,0,0,Male-Population
776,Estimates,Congo,,178,Country,911,2000,257,216,190,170,153,131,107,84,64,49,37,29,22,16,10,5,2,0,0,0,0,Male-Population
777,Estimates,Congo,,178,Country,911,2005,300,250,213,189,171,155,131,105,81,60,45,33,25,18,11,6,2,1,0,0,0,Male-Population
778,Estimates,Congo,,178,Country,911,2010,355,294,247,212,191,177,160,134,106,79,57,41,29,20,13,7,3,1,0,0,0,Male-Population
779,Estimates,Congo,,178,Country,911,2015,394,347,291,243,204,182,168,152,127,100,74,52,36,24,15,8,3,1,0,0,0,Male-Population
780,Estimates,Congo,,178,Country,911,2020,415,389,345,288,239,199,177,163,147,121,94,68,46,31,19,10,4,1,0,0,0,Male-Population
781,Estimates,Democratic Republic of the Congo,,180,Country,911,1950,  1 071,832,696,590,497,413,345,286,235,189,154,123,89,66,49,35,26,8,1,0,0,Male-Population
782,Estimates,Democratic Republic of the Congo,,180,Country,911,1955,  1 169,941,798,675,566,472,392,326,267,217,171,135,103,70,45,28,15,7,1,0,0,Male-Population
783,Estimates,Democratic Republic of the Congo,,180,Country,911,1960,  1 340,  1 041,910,779,652,543,451,372,307,248,198,152,115,82,49,26,12,4,1,0,0,Male-Population
784,Estimates,Democratic Republic of the Congo,,180,Country,911,1965,  1 552,  1 204,  1 011,891,756,627,521,431,352,287,228,177,130,92,58,29,12,4,1,0,0,Male-Population
785,Estimates,Democratic Republic of the Congo,,180,Country,911,1970,  1 806,  1 412,  1 178,997,871,733,607,501,412,332,266,206,153,105,66,35,13,4,1,0,0,Male-Population
786,Estimates,Democratic Republic of the Congo,,180,Country,911,1975,  2 077,  1 639,  1 369,  1 150,965,836,702,579,475,385,306,239,178,124,77,41,17,4,1,0,0,Male-Population
787,Estimates,Democratic Republic of the Congo,,180,Country,911,1980,  2 400,  1 898,  1 595,  1 342,  1 118,931,805,673,551,446,357,277,208,145,91,48,20,6,1,0,0,Male-Population
788,Estimates,Democratic Republic of the Congo,,180,Country,911,1985,  2 745,  2 165,  1 814,  1 534,  1 280,  1 059,880,758,629,509,407,317,237,167,106,56,23,7,1,0,0,Male-Population
789,Estimates,Democratic Republic of the Congo,,180,Country,911,1990,  3 192,  2 537,  2 112,  1 779,  1 492,  1 236,  1 021,845,723,594,474,370,278,196,125,67,28,8,1,0,0,Male-Population
790,Estimates,Democratic Republic of the Congo,,180,Country,911,1995,  3 868,  3 065,  2 558,  2 140,  1 789,  1 490,  1 233,  1 014,835,707,572,446,336,238,152,83,35,10,2,0,0,Male-Population
791,Estimates,Democratic Republic of the Congo,,180,Country,911,2000,  4 358,  3 501,  2 921,  2 451,  2 033,  1 688,  1 404,  1 157,946,770,642,509,383,271,174,95,41,12,2,0,0,Male-Population
792,Estimates,Democratic Republic of the Congo,,180,Country,911,2005,  5 140,  4 065,  3 407,  2 853,  2 375,  1 959,  1 624,  1 347,  1 103,893,717,585,448,318,206,114,49,15,3,0,0,Male-Population
793,Estimates,Democratic Republic of the Congo,,180,Country,911,2010,  6 120,  4 886,  3 989,  3 351,  2 787,  2 308,  1 902,  1 572,  1 296,  1 053,841,662,524,380,247,139,62,19,4,0,0,Male-Population
794,Estimates,Democratic Republic of the Congo,,180,Country,911,2015,  7 122,  5 875,  4 812,  3 936,  3 284,  2 719,  2 250,  1 849,  1 521,  1 245,998,782,598,450,300,171,77,25,5,0,0,Male-Population
795,Estimates,Democratic Republic of the Congo,,180,Country,911,2020,  7 992,  6 888,  5 806,  4 761,  3 869,  3 216,  2 660,  2 196,  1 796,  1 468,  1 186,934,712,518,360,211,98,32,7,1,0,Male-Population
796,Estimates,Equatorial Guinea,,226,Country,911,1950,15,12,11,10,9,8,8,7,6,5,5,4,3,3,2,1,0,0,0,0,0,Male-Population
797,Estimates,Equatorial Guinea,,226,Country,911,1955,19,13,11,11,10,9,8,7,6,5,5,4,4,3,2,1,0,0,0,0,0,Male-Population
798,Estimates,Equatorial Guinea,,226,Country,911,1960,20,16,12,11,10,9,8,7,7,6,5,4,4,3,2,1,1,0,0,0,0,Male-Population
799,Estimates,Equatorial Guinea,,226,Country,911,1965,21,17,15,12,11,10,9,8,7,6,5,4,4,3,2,1,1,0,0,0,0,Male-Population
800,Estimates,Equatorial Guinea,,226,Country,911,1970,24,19,16,15,12,11,10,9,8,7,6,5,4,3,2,1,1,0,0,0,0,Male-Population
801,Estimates,Equatorial Guinea,,226,Country,911,1975,18,17,14,13,12,9,8,7,6,5,5,4,3,2,2,1,1,0,0,0,0,Male-Population
802,Estimates,Equatorial Guinea,,226,Country,911,1980,20,14,15,12,11,10,7,7,6,5,4,4,3,2,2,1,1,0,0,0,0,Male-Population
803,Estimates,Equatorial Guinea,,226,Country,911,1985,32,22,17,18,15,13,12,9,8,7,6,5,4,3,2,1,1,0,0,0,0,Male-Population
804,Estimates,Equatorial Guinea,,226,Country,911,1990,36,31,23,18,18,15,13,12,9,8,7,6,5,3,2,1,1,0,0,0,0,Male-Population
805,Estimates,Equatorial Guinea,,226,Country,911,1995,42,34,31,23,21,20,16,14,12,9,8,7,5,4,3,2,1,0,0,0,0,Male-Population
806,Estimates,Equatorial Guinea,,226,Country,911,2000,51,40,34,32,31,28,25,17,14,12,9,7,6,5,3,2,1,0,0,0,0,Male-Population
807,Estimates,Equatorial Guinea,,226,Country,911,2005,62,49,39,35,42,41,34,26,17,14,11,8,7,5,3,2,1,0,0,0,0,Male-Population
808,Estimates,Equatorial Guinea,,226,Country,911,2010,76,60,48,42,53,59,51,36,26,17,14,11,7,6,4,2,1,0,0,0,0,Male-Population
809,Estimates,Equatorial Guinea,,226,Country,911,2015,89,74,60,51,64,74,72,51,35,25,16,12,10,6,4,3,1,0,0,0,0,Male-Population
810,Estimates,Equatorial Guinea,,226,Country,911,2020,101,87,73,61,80,92,91,66,42,27,20,13,10,7,4,3,1,0,0,0,0,Male-Population
811,Estimates,Gabon,,266,Country,911,1950,27,21,20,20,19,18,17,16,15,13,12,10,9,7,5,3,1,0,0,0,0,Male-Population
812,Estimates,Gabon,,266,Country,911,1955,28,23,20,20,19,18,17,16,15,13,12,11,9,7,5,3,1,0,0,0,0,Male-Population
813,Estimates,Gabon,,266,Country,911,1960,30,25,22,20,19,18,17,16,15,13,12,11,9,7,5,3,1,0,0,0,0,Male-Population
814,Estimates,Gabon,,266,Country,911,1965,35,27,24,22,19,19,18,17,15,14,12,11,9,7,5,3,1,0,0,0,0,Male-Population
815,Estimates,Gabon,,266,Country,911,1970,42,32,26,23,21,19,19,18,16,14,13,11,9,8,5,3,2,0,0,0,0,Male-Population
816,Estimates,Gabon,,266,Country,911,1975,49,40,32,26,23,21,19,18,17,15,13,11,10,8,6,3,2,0,0,0,0,Male-Population
817,Estimates,Gabon,,266,Country,911,1980,58,47,39,31,26,23,21,18,17,16,14,12,10,8,6,4,2,0,0,0,0,Male-Population
818,Estimates,Gabon,,266,Country,911,1985,68,56,46,39,31,26,23,20,18,17,15,13,11,9,6,4,2,1,0,0,0,Male-Population
819,Estimates,Gabon,,266,Country,911,1990,78,66,55,46,38,31,25,22,20,17,16,14,12,9,7,4,2,1,0,0,0,Male-Population
820,Estimates,Gabon,,266,Country,911,1995,87,77,66,55,46,38,31,25,22,19,16,15,13,10,7,5,2,1,0,0,0,Male-Population
821,Estimates,Gabon,,266,Country,911,2000,93,85,76,65,55,46,38,31,25,21,18,15,13,11,8,5,2,1,0,0,0,Male-Population
822,Estimates,Gabon,,266,Country,911,2005,101,91,84,75,66,57,48,39,31,25,20,17,14,11,8,5,2,1,0,0,0,Male-Population
823,Estimates,Gabon,,266,Country,911,2010,118,99,90,84,80,74,64,55,43,31,23,19,15,11,8,5,2,1,0,0,0,Male-Population
824,Estimates,Gabon,,266,Country,911,2015,143,116,98,90,94,95,85,71,58,43,29,22,17,13,9,6,3,1,0,0,0,Male-Population
825,Estimates,Gabon,,266,Country,911,2020,162,141,116,97,90,95,96,85,71,57,41,28,20,15,10,6,3,1,0,0,0,Male-Population
826,Estimates,Sao Tome and Principe,,678,Country,911,1950,5,3,2,2,5,4,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,Male-Population
827,Estimates,Sao Tome and Principe,,678,Country,911,1955,5,3,2,2,5,4,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,Male-Population
828,Estimates,Sao Tome and Principe,,678,Country,911,1960,5,3,2,2,5,5,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,Male-Population
829,Estimates,Sao Tome and Principe,,678,Country,911,1965,6,4,3,3,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,Male-Population
830,Estimates,Sao Tome and Principe,,678,Country,911,1970,8,6,5,4,3,2,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,Male-Population
831,Estimates,Sao Tome and Principe,,678,Country,911,1975,8,7,5,4,3,3,2,1,2,2,1,1,1,1,0,0,0,0,0,0,0,Male-Population
832,Estimates,Sao Tome and Principe,,678,Country,911,1980,10,7,6,5,4,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,Male-Population
833,Estimates,Sao Tome and Principe,,678,Country,911,1985,9,9,7,6,4,3,2,2,1,2,2,1,1,1,1,0,0,0,0,0,0,Male-Population
834,Estimates,Sao Tome and Principe,,678,Country,911,1990,10,10,9,6,5,4,3,2,2,1,2,1,1,1,1,0,0,0,0,0,0,Male-Population
835,Estimates,Sao Tome and Principe,,678,Country,911,1995,11,10,10,8,6,5,3,2,2,2,1,2,1,1,1,0,0,0,0,0,0,Male-Population
836,Estimates,Sao Tome and Principe,,678,Country,911,2000,12,10,10,9,8,5,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,Male-Population
837,Estimates,Sao Tome and Principe,,678,Country,911,2005,14,11,10,9,8,7,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,Male-Population
838,Estimates,Sao Tome and Principe,,678,Country,911,2010,15,14,11,9,9,7,6,4,4,3,3,2,1,1,1,0,0,0,0,0,0,Male-Population
839,Estimates,Sao Tome and Principe,,678,Country,911,2015,16,15,13,10,8,8,7,6,4,4,3,2,1,1,1,0,0,0,0,0,0,Male-Population
840,Estimates,Sao Tome and Principe,,678,Country,911,2020,16,15,15,13,9,8,7,6,6,4,4,3,2,1,1,0,0,0,0,0,0,Male-Population
856,Estimates,Botswana,,72,Country,913,1950,31,27,26,23,18,17,12,9,8,7,5,5,4,3,2,1,0,0,0,0,0,Male-Population
857,Estimates,Botswana,,72,Country,913,1955,43,28,26,25,21,17,15,11,8,7,7,5,4,3,2,1,0,0,0,0,0,Male-Population
858,Estimates,Botswana,,72,Country,913,1960,48,37,25,24,23,18,14,13,9,7,7,7,4,4,2,1,1,0,0,0,0,Male-Population
859,Estimates,Botswana,,72,Country,913,1965,54,43,34,23,22,20,16,12,11,8,7,7,6,4,3,1,1,0,0,0,0,Male-Population
860,Estimates,Botswana,,72,Country,913,1970,60,50,40,31,21,20,18,13,10,10,7,6,6,5,3,2,1,0,0,0,0,Male-Population
861,Estimates,Botswana,,72,Country,913,1975,71,59,49,39,29,19,19,17,12,9,9,7,6,5,4,2,1,0,0,0,0,Male-Population
862,Estimates,Botswana,,72,Country,913,1980,87,72,59,45,34,25,17,18,15,11,10,10,7,6,4,2,1,0,0,0,0,Male-Population
863,Estimates,Botswana,,72,Country,913,1985,101,86,71,58,44,33,24,17,18,15,11,9,9,6,5,3,1,0,0,0,0,Male-Population
864,Estimates,Botswana,,72,Country,913,1990,106,100,85,71,54,40,33,27,22,21,16,12,10,9,5,3,1,0,0,0,0,Male-Population
865,Estimates,Botswana,,72,Country,913,1995,110,104,99,85,69,52,39,32,28,23,21,15,10,9,7,3,1,0,0,0,0,Male-Population
866,Estimates,Botswana,,72,Country,913,2000,110,107,103,98,82,66,51,39,33,28,23,19,13,9,7,4,1,0,0,0,0,Male-Population
867,Estimates,Botswana,,72,Country,913,2005,118,107,106,102,96,80,65,49,36,31,26,21,16,10,7,4,2,0,0,0,0,Male-Population
868,Estimates,Botswana,,72,Country,913,2010,128,116,106,105,99,93,79,63,47,35,29,24,18,13,7,4,2,1,0,0,0,Male-Population
869,Estimates,Botswana,,72,Country,913,2015,136,125,114,102,98,89,84,70,54,39,30,26,21,15,10,5,2,1,0,0,0,Male-Population
870,Estimates,Botswana,,72,Country,913,2020,138,135,125,114,103,99,90,83,69,52,38,28,24,19,12,7,3,1,0,0,0,Male-Population
871,Estimates,Eswatini,,748,Country,913,1950,24,18,16,14,12,10,9,7,6,5,4,3,2,2,1,0,0,0,0,0,0,Male-Population
872,Estimates,Eswatini,,748,Country,913,1955,28,21,17,15,13,11,9,8,6,5,4,3,3,2,1,1,0,0,0,0,0,Male-Population
873,Estimates,Eswatini,,748,Country,913,1960,31,25,20,16,14,11,9,8,7,6,5,4,3,2,1,1,0,0,0,0,0,Male-Population
874,Estimates,Eswatini,,748,Country,913,1965,35,28,24,19,14,12,10,8,7,6,5,4,3,2,1,1,0,0,0,0,0,Male-Population
875,Estimates,Eswatini,,748,Country,913,1970,42,33,27,23,17,13,11,9,8,7,6,4,4,3,2,1,0,0,0,0,0,Male-Population
876,Estimates,Eswatini,,748,Country,913,1975,51,39,32,26,19,14,11,10,9,7,6,5,4,3,2,1,0,0,0,0,0,Male-Population
877,Estimates,Eswatini,,748,Country,913,1980,60,49,38,30,22,16,13,11,10,8,7,5,4,3,2,1,0,0,0,0,0,Male-Population
878,Estimates,Eswatini,,748,Country,913,1985,71,58,48,36,24,17,15,14,12,10,8,6,5,3,2,1,1,0,0,0,0,Male-Population
879,Estimates,Eswatini,,748,Country,913,1990,74,70,58,46,32,22,16,15,14,12,9,7,5,4,3,2,1,0,0,0,0,Male-Population
880,Estimates,Eswatini,,748,Country,913,1995,76,71,69,52,38,27,21,19,17,15,12,9,6,5,3,2,1,0,0,0,0,Male-Population
881,Estimates,Eswatini,,748,Country,913,2000,74,73,70,66,48,34,24,19,17,16,14,10,7,5,3,2,1,0,0,0,0,Male-Population
882,Estimates,Eswatini,,748,Country,913,2005,72,70,71,61,49,35,29,23,17,15,13,12,9,6,4,2,1,0,0,0,0,Male-Population
883,Estimates,Eswatini,,748,Country,913,2010,77,70,68,63,45,38,30,26,21,16,14,11,9,7,4,2,1,0,0,0,0,Male-Population
884,Estimates,Eswatini,,748,Country,913,2015,73,75,69,65,57,40,35,28,23,18,14,12,9,7,5,2,1,0,0,0,0,Male-Population
885,Estimates,Eswatini,,748,Country,913,2020,73,72,74,65,59,52,38,34,26,22,17,12,10,7,5,3,1,0,0,0,0,Male-Population
886,Estimates,Lesotho,,426,Country,913,1950,59,47,39,31,25,21,17,15,13,10,10,8,7,5,4,2,1,0,0,0,0,Male-Population
887,Estimates,Lesotho,,426,Country,913,1955,66,53,45,35,25,19,16,15,14,13,10,9,7,6,4,2,1,0,0,0,0,Male-Population
888,Estimates,Lesotho,,426,Country,913,1960,73,60,51,41,28,18,14,14,14,14,13,10,8,6,4,2,1,0,0,0,0,Male-Population
889,Estimates,Lesotho,,426,Country,913,1965,81,68,58,47,33,20,12,11,13,14,14,12,9,7,4,3,1,0,0,0,0,Male-Population
890,Estimates,Lesotho,,426,Country,913,1970,92,75,66,54,40,26,16,11,11,13,14,13,11,7,5,3,1,0,0,0,0,Male-Population
891,Estimates,Lesotho,,426,Country,913,1975,106,86,73,62,46,31,20,13,10,11,13,13,11,9,5,3,1,0,0,0,0,Male-Population
892,Estimates,Lesotho,,426,Country,913,1980,121,101,85,71,57,40,27,19,14,12,12,13,12,9,7,3,1,0,0,0,0,Male-Population
893,Estimates,Lesotho,,426,Country,913,1985,134,117,100,81,61,45,32,24,19,16,14,13,12,10,7,4,2,0,0,0,0,Male-Population
894,Estimates,Lesotho,,426,Country,913,1990,140,131,116,95,67,45,34,29,26,22,19,16,12,10,8,5,2,0,0,0,0,Male-Population
895,Estimates,Lesotho,,426,Country,913,1995,139,136,130,111,84,62,53,47,39,33,27,21,15,10,9,5,2,1,0,0,0,Male-Population
896,Estimates,Lesotho,,426,Country,913,2000,140,134,135,124,97,66,49,47,44,37,33,26,18,12,8,5,2,1,0,0,0,Male-Population
897,Estimates,Lesotho,,426,Country,913,2005,133,119,121,122,109,82,56,42,40,36,30,25,19,13,9,5,3,1,0,0,0,Male-Population
898,Estimates,Lesotho,,426,Country,913,2010,126,114,109,114,112,96,70,48,37,35,31,25,20,14,9,5,3,1,0,0,0,Male-Population
899,Estimates,Lesotho,,426,Country,913,2015,123,109,112,109,105,97,86,68,49,38,33,27,21,16,10,6,3,1,0,0,0,Male-Population
900,Estimates,Lesotho,,426,Country,913,2020,128,113,105,108,103,97,91,81,63,45,34,29,22,16,11,6,3,1,0,0,0,Male-Population
901,Estimates,Namibia,,516,Country,913,1950,41,33,28,25,24,20,17,14,12,11,9,7,6,4,3,2,1,0,0,0,0,Male-Population
902,Estimates,Namibia,,516,Country,913,1955,46,37,31,27,24,22,19,16,13,11,10,8,6,5,3,2,1,0,0,0,0,Male-Population
903,Estimates,Namibia,,516,Country,913,1960,52,42,35,30,26,23,21,18,15,12,10,9,7,5,3,2,1,0,0,0,0,Male-Population
904,Estimates,Namibia,,516,Country,913,1965,60,49,41,35,30,25,22,20,17,14,11,9,7,5,3,2,1,0,0,0,0,Male-Population
905,Estimates,Namibia,,516,Country,913,1970,70,57,48,40,34,28,24,21,19,16,13,10,8,6,4,2,1,0,0,0,0,Male-Population
906,Estimates,Namibia,,516,Country,913,1975,86,67,56,47,39,32,27,23,20,18,15,12,9,6,4,2,1,0,0,0,0,Male-Population
907,Estimates,Namibia,,516,Country,913,1980,96,82,65,53,41,33,26,23,19,17,16,13,10,7,5,3,1,0,0,0,0,Male-Population
908,Estimates,Namibia,,516,Country,913,1985,105,93,81,63,49,37,28,23,20,17,15,14,11,8,5,3,1,0,0,0,0,Male-Population
909,Estimates,Namibia,,516,Country,913,1990,120,103,92,81,65,52,39,30,24,20,17,14,12,9,6,3,1,0,0,0,0,Male-Population
910,Estimates,Namibia,,516,Country,913,1995,130,118,102,91,79,62,49,36,28,22,18,15,13,10,7,4,2,0,0,0,0,Male-Population
911,Estimates,Namibia,,516,Country,913,2000,133,127,116,101,88,74,56,44,33,24,19,16,12,10,7,4,2,0,0,0,0,Male-Population
912,Estimates,Namibia,,516,Country,913,2005,128,129,124,112,95,80,66,50,38,30,22,17,15,11,8,6,3,1,0,0,0,Male-Population
913,Estimates,Namibia,,516,Country,913,2010,144,125,126,121,107,88,73,60,46,37,28,20,16,13,10,6,4,1,0,0,0,Male-Population
914,Estimates,Namibia,,516,Country,913,2015,161,142,124,124,117,101,82,67,55,41,33,24,17,13,10,6,3,1,0,0,0,Male-Population
915,Estimates,Namibia,,516,Country,913,2020,168,159,141,122,121,112,96,78,63,51,38,30,21,14,9,6,3,1,0,0,0,Male-Population
916,Estimates,South Africa,,710,Country,913,1950,  1 014,854,743,686,620,542,492,430,365,291,238,193,146,101,74,38,24,13,3,0,0,Male-Population
917,Estimates,South Africa,,710,Country,913,1955,  1 253,925,826,724,662,593,516,465,403,338,265,212,166,118,74,46,18,7,2,0,0,Male-Population
918,Estimates,South Africa,,710,Country,913,1960,  1 421,  1 163,899,807,702,637,568,491,438,375,309,238,183,135,86,45,21,5,1,0,0,Male-Population
919,Estimates,South Africa,,710,Country,913,1965,  1 598,  1 331,  1 134,885,795,688,620,548,468,412,346,279,207,150,99,53,21,6,1,0,0,Male-Population
920,Estimates,South Africa,,710,Country,913,1970,  1 781,  1 512,  1 304,  1 120,880,793,685,610,531,447,386,316,245,170,111,62,25,6,1,0,0,Male-Population
921,Estimates,South Africa,,710,Country,913,1975,  2 016,  1 707,  1 488,  1 289,  1 110,879,793,678,596,510,421,354,279,203,127,69,29,7,1,0,0,Male-Population
922,Estimates,South Africa,,710,Country,913,1980,  2 237,  1 953,  1 682,  1 470,  1 268,  1 089,861,770,653,566,477,384,311,230,151,79,32,8,1,0,0,Male-Population
923,Estimates,South Africa,,710,Country,913,1985,  2 599,  2 188,  1 929,  1 667,  1 455,  1 258,  1 080,849,750,627,534,439,341,259,172,95,37,9,1,0,0,Male-Population
924,Estimates,South Africa,,710,Country,913,1990,  2 744,  2 547,  2 160,  1 903,  1 629,  1 413,  1 215,  1 038,810,708,583,489,392,287,197,111,46,11,1,0,0,Male-Population
925,Estimates,South Africa,,710,Country,913,1995,  2 586,  2 700,  2 523,  2 151,  1 908,  1 646,  1 425,  1 216,  1 021,783,676,558,468,354,235,135,56,14,1,0,0,Male-Population
926,Estimates,South Africa,,710,Country,913,2000,  2 457,  2 546,  2 679,  2 518,  2 163,  1 920,  1 640,  1 395,  1 171,970,728,612,489,386,265,150,65,16,2,0,0,Male-Population
927,Estimates,South Africa,,710,Country,913,2005,  2 497,  2 417,  2 549,  2 696,  2 519,  2 145,  1 874,  1 566,  1 304,  1 077,875,645,524,393,279,160,68,17,2,0,0,Male-Population
928,Estimates,South Africa,,710,Country,913,2010,  2 794,  2 464,  2 413,  2 557,  2 709,  2 518,  2 093,  1 769,  1 452,  1 201,980,781,557,424,288,172,75,19,2,0,0,Male-Population
929,Estimates,South Africa,,710,Country,913,2015,  2 953,  2 781,  2 464,  2 447,  2 602,  2 720,  2 456,  1 969,  1 670,  1 393,  1 144,921,709,477,328,189,87,24,3,0,0,Male-Population
930,Estimates,South Africa,,710,Country,913,2020,  2 919,  2 943,  2 775,  2 472,  2 477,  2 629,  2 710,  2 404,  1 893,  1 578,  1 291,  1 036,804,585,359,213,96,28,4,0,0,Male-Population
946,Estimates,Benin,,204,Country,914,1950,144,123,103,90,80,72,67,63,59,53,45,40,33,29,23,18,7,1,0,0,0,Male-Population
947,Estimates,Benin,,204,Country,914,1955,169,124,119,99,84,73,66,61,57,53,47,39,33,25,18,12,6,1,0,0,0,Male-Population
948,Estimates,Benin,,204,Country,914,1960,191,148,120,115,93,77,66,61,56,52,48,41,32,25,16,9,4,1,0,0,0,Male-Population
949,Estimates,Benin,,204,Country,914,1965,221,170,143,116,108,86,70,61,56,51,47,42,34,25,17,9,3,1,0,0,0,Male-Population
950,Estimates,Benin,,204,Country,914,1970,256,197,163,139,109,100,79,65,56,51,46,42,36,27,18,10,4,1,0,0,0,Male-Population
951,Estimates,Benin,,204,Country,914,1975,293,231,190,158,132,102,93,74,60,52,46,41,36,29,20,11,5,1,0,0,0,Male-Population
952,Estimates,Benin,,204,Country,914,1980,343,268,223,185,151,124,96,87,69,56,47,42,36,29,21,12,5,2,0,0,0,Male-Population
953,Estimates,Benin,,204,Country,914,1985,400,316,259,217,178,144,118,91,83,64,51,43,36,29,22,13,6,2,0,0,0,Male-Population
954,Estimates,Benin,,204,Country,914,1990,465,373,309,255,211,172,139,113,87,78,60,47,38,30,22,14,7,2,0,0,0,Male-Population
955,Estimates,Benin,,204,Country,914,1995,543,442,368,307,255,212,173,139,112,85,75,57,43,33,24,16,8,3,1,0,0,Male-Population
956,Estimates,Benin,,204,Country,914,2000,619,516,433,362,300,247,206,167,134,107,80,70,51,37,26,16,8,3,1,0,0,Male-Population
957,Estimates,Benin,,204,Country,914,2005,698,592,507,428,357,295,243,202,163,129,102,75,63,43,29,18,9,3,1,0,0,Male-Population
958,Estimates,Benin,,204,Country,914,2010,791,672,582,498,414,343,283,233,193,155,121,94,67,54,34,20,10,4,1,0,0,Male-Population
959,Estimates,Benin,,204,Country,914,2015,883,764,662,574,486,401,331,273,224,185,147,113,85,58,43,24,11,4,1,0,0,Male-Population
960,Estimates,Benin,,204,Country,914,2020,969,856,754,654,563,475,392,323,265,216,176,137,103,74,46,30,14,5,1,0,0,Male-Population
961,Estimates,Burkina Faso,,854,Country,914,1950,355,288,255,228,203,181,158,137,115,96,77,60,44,30,16,2,3,0,0,0,0,Male-Population
962,Estimates,Burkina Faso,,854,Country,914,1955,371,302,273,241,204,176,157,139,120,100,82,63,46,30,17,7,1,0,0,0,0,Male-Population
963,Estimates,Burkina Faso,,854,Country,914,1960,408,320,288,260,218,178,154,138,123,106,87,69,50,33,18,8,2,0,0,0,0,Male-Population
964,Estimates,Burkina Faso,,854,Country,914,1965,446,356,306,273,233,187,152,133,121,107,91,73,55,36,20,8,2,0,0,0,0,Male-Population
965,Estimates,Burkina Faso,,854,Country,914,1970,500,393,342,292,246,202,162,132,117,107,94,78,59,40,23,10,3,0,0,0,0,Male-Population
966,Estimates,Burkina Faso,,854,Country,914,1975,558,443,379,326,263,213,174,140,115,103,93,80,64,44,26,12,3,1,0,0,0,Male-Population
967,Estimates,Burkina Faso,,854,Country,914,1980,649,499,430,362,293,225,181,149,121,101,90,80,66,49,30,14,4,1,0,0,0,Male-Population
968,Estimates,Burkina Faso,,854,Country,914,1985,750,592,488,415,332,258,195,158,132,108,89,78,68,53,35,18,6,1,0,0,0,Male-Population
969,Estimates,Burkina Faso,,854,Country,914,1990,845,689,580,474,387,300,230,174,142,119,96,79,67,55,38,21,8,2,0,0,0,Male-Population
